idpozo,1,2,3,4,5,6,7,8,9,10,11,12,primer_semestre,segundo_semestre,variacion
131057,7.917914,13.32093,13.23315,10.00677,14.29953,3.334628,8.65052,0.0,17.76684,11.44952,8.215871,37.26223,62.112922000000005,83.34498099999999,34.18
131058,2.320555,1.189748,4.19226,1.194807,4.187574,0.0,3.499435,0.514706,0.344442,0.640466,0.421679,0.601582,13.084944,6.02231,-53.98
131061,65.640407,49.938635,68.14258117,43.50863411,18.20367493,63.94477267,68.9192,69.83788274,82.8039002,83.74894959,59.62847594,63.28586127,309.37870488,428.22426973999995,38.41
131062,38.307463,36.832681,42.6709926,29.49463886,43.31801611,44.70323215,46.0838,40.79652828,42.81739584,27.12458563,2.843371377,22.74468664,235.32702372,182.410367767,-22.49
131063,37.996859,27.241254,47.97413729,45.6755872,34.04657418,32.70159488,31.3012,38.39226103,37.37851598,36.15762887,25.16185477,28.1135134,225.63600655,196.50497405,-12.91
131064,69.312,65.93,52.599,12.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.192,0.0,-100.0
131066,0.0,0.0,0.0,22.82317,79.66435,46.88617,28.72361,32.29603,31.50166,36.73121,24.60173,21.81717,149.37369,175.67141,17.61
131069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131071,20.64,24.67,31.79,30.14,33.21,35.21,35.49,29.43,35.51,36.55,34.11,36.32,175.66,207.41000000000003,18.07
131073,183.17,220.75,253.54,37.85,0.0,5.6,213.9,241.46,233.32,218.36,212.87,200.5,700.91,1320.41,88.39
131074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131077,26.59197,28.54855,36.9042,34.334,31.41966,23.64177,25.75693,32.59541,38.80533,35.75368,32.68281,30.32806,181.44015000000002,195.92221999999998,7.98
131078,19.21056,21.95863,24.59866,25.71508,21.80276,20.44496,20.78,24.06177,27.94612,24.19793,16.88681,20.61265,133.73065,134.48528,0.56
131079,63.65197,46.38416,51.55882,68.43803,77.0284,78.55132,83.06107,60.88202,57.77967,54.32025,60.39836,55.37743,385.6127,371.8188,-3.58
131083,23.49695,24.43171,20.67222,16.58735,17.20719,16.33537,17.84512,17.29851,15.99508,16.48627,15.89477,18.70193,118.73078999999998,102.22168,-13.9
131084,41.07097,39.37739,34.71942,27.96198,27.60784,24.41157,24.50955,23.17798,22.53198,24.77072,21.72762,23.87879,195.14917000000003,140.59664,-27.95
131085,83.28547,96.71401,71.15016,63.71899,42.74058,30.51278,43.04466,53.67353,38.65779,59.00542,50.20329,59.89504,388.12199000000004,304.47973,-21.55
131086,31.61808,24.36831,33.14823,21.53257,34.5255,40.75876,54.49057,56.66504,37.20113,34.50962,16.42788,13.51775,185.95145,212.81198999999998,14.44
131088,0.0,0.0,0.0,0.0,0.63,0.0,13.61,0.3,1.0,0.0,1.1,0.07,0.63,16.080000000000002,2452.38
131090,58.48,33.53,47.44,73.87,99.64,97.82,95.3,112.61,94.58,89.52,54.86,40.46,410.78,487.33,18.64
131091,25.51,14.73,13.99,25.67,29.83,26.96,29.3,45.03,38.34,34.22,17.89,17.95,136.69,182.72999999999996,33.68
131092,3.33,1.94,2.72,2.43,1.66,1.51,0.46,14.6,26.72,25.91,33.55,41.83,13.59,143.07,952.76
131094,57.54,54.64,58.92,56.74,67.17,46.42,33.91,34.72,33.17,33.4,32.58,31.72,341.43000000000006,199.49999999999997,-41.57
131097,34.57,33.07,35.76,34.35,35.71,24.27,25.77,26.28,25.43,25.25,24.79,25.13,197.73000000000002,152.64999999999998,-22.8
131098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,0.0,6.44,
131100,205.04,185.73,198.0,194.14,178.97,180.83,171.16,181.32,176.56,185.57,174.71,187.83,1142.71,1077.1499999999999,-5.74
131103,0.0,0.0,0.0,0.0,0.4,0.0,8.7,0.19,0.64,0.0,0.7,0.04,0.4,10.269999999999998,2467.5
131105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131110,13.03,44.81,54.46,56.64,128.28,123.25,118.27,123.98,134.88,145.23,147.02,177.02,420.47,846.4,101.3
131111,25.24,21.11,28.69,26.41,29.31,27.47,27.22,25.83,28.17,23.37,30.53,36.23,158.23,171.35,8.29
131113,23.71,26.87,30.08,28.0,26.39,20.29,1.14,2.0,17.93,28.69,53.09,59.84,155.34,162.69,4.73
131114,28.84,22.49,28.85,26.1,26.87,20.9,9.86,14.64,21.19,29.24,30.84,29.64,154.05,135.41,-12.1
131116,15.59,14.5,16.37,15.57,13.79,14.78,6.49,13.52,10.55,39.83,39.12,39.82,90.6,149.32999999999998,64.82
131119,141.96,115.9,65.69,108.14,111.51,96.2,100.04,113.85,129.17,135.32,138.13,138.45,639.4000000000001,754.96,18.07
131120,0.0,6.73,142.9,168.45,175.75,132.23,92.06,89.25,80.28,92.26,96.32,106.03,626.06,556.2,-11.16
131121,235.31,210.55,231.01,240.55,236.43,86.98,95.48,118.54,114.03,117.98,81.28,101.54,1240.8300000000002,628.85,-49.32
131122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131123,78.38,79.61,77.62,69.32,81.92,48.77,73.6,81.61,74.07,77.79,56.49,56.78,435.62,420.34000000000003,-3.51
131124,65.02,61.52,53.79,46.27,25.2,0.0,15.23,0.0,25.05,47.68,51.46,46.27,251.79999999999998,185.69000000000003,-26.25
131125,22.67,21.39,22.91,15.39,20.66,11.48,14.53,19.21,19.24,29.14,29.68,30.62,114.5,142.42000000000002,24.38
131126,40.94,38.63,39.36,36.31,35.25,19.81,23.7,29.51,29.26,34.47,36.53,40.2,210.3,193.67000000000002,-7.91
131128,23.27,16.16,15.9,15.6,15.97,13.7,11.6,10.5,8.84,14.72,15.48,15.47,100.6,76.61,-23.85
131129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131136,56.514,101.597,111.965,135.286,145.103,189.546,319.085,380.161,371.332,309.623,215.302,262.835,740.011,1858.338,151.12
131137,118.462,124.851,121.129,149.205,147.473,92.967,180.792,253.58,244.97,215.542,206.879,191.532,754.0870000000001,1293.2949999999998,71.5
131138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.159,18.926,18.505,18.812,23.807,0.0,91.209,
131139,238.31,244.053,259.749,250.027,226.54,290.72,264.963,231.289,322.267,273.555,179.927,274.938,1509.3990000000001,1546.9389999999999,2.49
131140,113.876,108.08,116.695,109.388,126.847,130.987,147.227,155.492,182.989,156.04,94.837,102.111,705.8729999999999,838.6959999999999,18.82
131141,255.254,294.083,306.373,279.522,296.372,304.995,291.38,332.624,304.447,284.251,259.087,276.122,1736.5990000000002,1747.911,0.65
131142,164.035,144.031,156.054,161.455,189.226,172.434,166.551,155.18,62.595,37.406,51.11,98.989,987.235,571.831,-42.08
131143,66.324,72.991,94.753,40.218,21.598,33.526,79.259,64.312,155.892,241.053,194.374,103.786,329.41,838.6759999999999,154.6
131144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131147,4.156,28.597,23.431,40.735,58.742,75.151,43.263,27.207,0.0,0.0,0.0,0.0,230.812,70.47,-69.47
131148,47.077,42.348,37.876,32.355,38.811,37.696,37.536,24.537,14.253,15.697,23.162,25.714,236.16299999999998,140.899,-40.34
131149,23.435,15.858,17.589,25.143,26.173,22.442,18.429,19.852,24.707,23.012,25.763,30.606,130.64000000000001,142.369,8.98
131150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131152,25.28,23.11,19.2,56.71,77.37,50.26,49.72999999999999,41.3,30.75,30.67,31.23,28.8,251.93,212.48,-15.66
131154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131155,99.26,80.38,49.29,90.73,96.81,83.41,66.39,59.84,60.35,88.13,89.67999999999999,5.05,499.88,369.44000000000005,-26.09
131156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131159,63.905314,68.050422,73.23421892,61.44173618,55.53666948,52.26757309,61.9379,60.88841067,27.3494778,61.26194771,58.28804949,50.45802869,374.43593367,320.18381436,-14.49
131161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131162,24.00187,17.38482,0.956044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.342734,0.0,-100.0
131163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131168,18.21545,17.98293,28.57165,31.69918,19.1321,18.23697,17.35271,17.27136,15.79275,15.39517,30.22778,31.35206,133.83828,127.39183,-4.82
131169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131176,88.38,100.33,130.69,120.36,104.33,75.34,99.12,99.46,90.8,70.87,138.26,112.99,619.4300000000001,611.5,-1.28
131177,25.89931,27.34044,33.22506,35.03888,37.43894,31.81743,24.93698,24.59656,32.09335,19.03859,29.85865,22.27444,190.76006,152.79857,-19.9
131178,30.01497,41.35668,36.30535,41.20163,39.33028,37.70348,31.60174,22.11022,10.47764,0.0,0.0,0.0,225.91239000000002,64.1896,-71.59
131179,121.0078,108.6298,107.5078,100.1736,105.0685,106.2035,109.7091,121.7197,103.2748,116.4972,104.067,122.0061,648.5909999999999,677.2739000000001,4.42
131180,73.5243,62.229,62.05592,50.4177,53.39373,53.47289,46.17038,65.3933,72.94694,59.29738,33.45167,33.8797,355.09353999999996,311.13937000000004,-12.38
131181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131183,59.87946,55.84823,47.45696,40.52678,39.49923,42.74965,44.46509,62.60979,59.61866,51.99691,44.59136,42.70667,285.96031000000005,305.98848,7.0
131184,13.21204,23.02086,24.12167,20.91809,6.949841,52.01597,78.17353,78.2042,57.91335,40.98443,39.34102,40.2584,140.238471,334.87493,138.79
131185,10.13912,3.202736,16.88223,11.26364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.487726,0.0,-100.0
131186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131187,0.0,0.0,0.0,0.0,0.0,0.0,1.064888,9.141284,16.7653,17.46079,22.59284,26.74426,0.0,93.76936199999999,
131189,0.0,12.41,16.29,0.0,8.06,12.7,12.45,0.0,7.87,0.0,0.0,0.0,49.459999999999994,20.32,-58.92
131191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131193,32.92,16.87,15.79,30.26,23.43,17.87,18.09,31.0,22.13,31.0,30.0,31.0,137.14000000000001,163.22,19.02
131194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131242,0.0,0.0,0.0,2.22,1.5,0.0,0.48,1.39,0.64,1.34,0.0,0.83,3.72,4.68,25.81
131255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131270,46.04,22.88,23.23,35.67,20.67,29.81,26.26,32.15,33.59,36.66,39.26,37.12,178.3,205.04,15.0
131271,1.92,0.95,0.97,1.49,0.86,1.24,1.09,1.34,1.4,1.53,1.64,1.55,7.430000000000001,8.55,15.07
131272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131274,60.73,57.91,62.37,59.75,43.12,45.36,62.24,64.48,61.38,61.1,56.66,58.79,329.24,364.65000000000003,10.76
131276,11.3,10.53,11.36,15.56,19.24,17.51,14.33,7.62,7.07,2.19,0.0,0.0,85.5,31.21,-63.5
131277,0.35,0.33,0.35,0.48,0.6,0.54,0.44,0.24,0.22,0.07,0.0,0.0,2.65,0.97,-63.4
131278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131279,0.0,0.0,0.0,0.0,0.66,0.0,14.28,0.31,1.64,0.0,1.8,0.11,0.66,18.14,2648.48
131280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131282,13.19,8.92,8.15,11.08,11.09,16.25,12.87,12.15,10.63,11.24,11.43,12.54,68.67999999999999,70.86,3.17
131283,19.79,13.38,12.22,16.62,16.63,24.38,19.3,18.22,15.94,16.86,17.14,18.8,103.02,106.25999999999999,3.15
131284,60.55,42.95,44.78,39.72,17.55,27.95,28.83,47.97,42.72,31.44,24.15,30.22,233.5,205.33,-12.06
131286,26.1,17.57,23.61,20.81,43.37,42.21,47.02,54.96,49.01,30.33,0.0,0.0,173.67000000000002,181.32,4.4
131287,69.63,55.98,55.81,48.24,54.35,41.56,45.13,45.3,44.26,39.62,46.09,25.88,325.57,246.28,-24.35
131288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131290,0.0,0.0,0.0,0.44,6.83,5.88,1.56,36.44,44.23,24.14,0.0,0.0,13.15,106.36999999999999,708.9
131291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131305,62.61,54.55,55.42,46.32,43.76,35.47,17.43,25.24,27.41,9.66,18.5,65.33,298.13,163.57,-45.13
131306,52.66,51.73,64.9,62.04,40.61,0.0,0.0,6.68,7.48,8.34,14.01,40.06,271.94,76.57,-71.84
131309,5.08,4.68,5.19,4.38,4.15,4.53,1.45,4.42,3.4,4.26,3.78,2.64,28.009999999999998,19.95,-28.78
131312,56.34,35.88,57.48,54.09,1.62,0.05,0.08,0.09,0.09,7.27,29.36,22.13,205.46,59.019999999999996,-71.27
131313,80.62,60.57,75.45,98.92,127.17,66.11,99.77,120.13,124.25,133.03,166.53,120.89,508.84000000000003,764.5999999999999,50.26
131314,6.05,5.71,7.25,12.28,7.48,1.04,1.57,1.94,2.02,2.38,2.38,1.36,39.809999999999995,11.649999999999999,-70.74
131315,88.12,60.23,62.22,45.91,70.66,57.86,87.32,97.7,96.02,94.37,94.81,122.9,385.0,593.12,54.06
131316,130.48,115.58,119.18,112.62,54.93,39.83,57.51,81.89,50.01,20.5,29.07,31.92,572.62,270.9,-52.69
131317,944.4,897.68,886.15,1069.36,1162.22,656.47,898.1,1088.37,1061.81,1128.46,1091.03,1095.42,5616.280000000001,6363.19,13.3
131318,249.11,212.5,246.59,275.37,201.24,164.45,228.12,275.18,253.6,168.52,210.47,238.17,1349.26,1374.06,1.84
131319,2354.31,2215.37,2353.75,2205.54,2149.59,1207.93,1544.15,2040.74,2020.82,2151.38,1848.43,1893.54,12486.490000000002,11499.060000000001,-7.91
131320,51.94,46.08,49.56,49.5,56.04,3.77,0.0,47.9,52.23,54.9,50.32,29.98,256.89,235.32999999999998,-8.39
131321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131322,218.4888,186.1129,237.9191,220.6644,161.0122,155.8868,162.7246,154.395,146.0127,142.0407,123.0037,115.901,1180.0842,844.0776999999999,-28.47
131325,25.88,25.96,29.9,25.76,28.51,23.29,28.77,27.5,41.62,38.61,39.07,32.72,159.3,208.29,30.75
131326,22.33824,12.3291,8.624334,15.53978,16.03181,24.4919,24.87213,26.17894,16.95398,18.86148,18.37899,20.5563,99.35516399999999,125.80181999999999,26.62
131327,30.50814,19.73143,28.14619,28.0257,27.06496,27.08666,17.17919,15.50302,16.55021,9.557855,8.412478,18.69476,160.56308,85.897513,-46.5
131329,16.87503,20.06999,17.07268,33.10661,38.50568,36.33279,17.69851,0.0,0.0,0.0,0.0,0.0,161.96278,17.69851,-89.07
131330,40.12597,35.60565,44.53678,43.84864,30.08473,49.01909,49.05083,50.27232,46.13798,52.79539,51.60199,42.82026,243.22086,292.67877,20.33
131331,27.78292,25.34277,28.43355,24.95103,22.09975,27.29294,24.11799,32.37749,28.35469,28.78179,26.1091,25.3067,155.90296,165.04776,5.87
131333,126.5521,106.4005,107.1841,95.20916,74.69504,60.77744,103.7943,120.213,113.452,52.10215,64.7205,57.59031,570.81834,511.87226,-10.33
131334,38.36242,29.90623,42.53371,24.12054,24.66314,57.58392,73.69139,56.25959,21.10358,20.81203,69.46865,73.8385,217.16996,315.17374,45.13
131335,122.6502,27.11916,47.97881,53.59066,75.99412,68.38259,68.09176,30.64206,32.69666,20.60986,22.09577,57.26282,395.71554000000003,231.39892999999998,-41.52
131336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131338,16.36468,33.21009,43.30539,59.06209,60.18712,37.5,24.36237,27.29923,21.8934,13.14892,11.29815,11.88536,249.62937,109.88743000000001,-55.98
131339,114.4867,130.0571,96.76483,81.00172,114.3425,115.664,105.4755,77.23039,95.69414,126.7758,142.1413,64.47297,652.3168499999999,611.7901,-6.21
131340,47.20723,51.83777,90.05359,105.4423,88.55288,86.85116,26.35388,0.314475,18.28536,27.24824,32.5339,32.4288,469.94493,137.164655,-70.81
131341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131342,182.0115,185.3429,226.3395,232.001,273.2945,252.6172,258.4249,288.2912,251.871,267.0764,270.4366,288.9844,1351.6065999999998,1625.0845,20.23
131343,0.0,0.0,0.886017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886017,0.0,-100.0
131344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131345,16.14,14.49,14.64,8.83,9.37,10.55,12.37,12.49,12.02,10.94,11.2,12.58,74.02,71.6,-3.27
131346,28.68,27.05,29.93,29.29,29.24,29.38,26.86,27.08,24.21,16.25,16.59,17.85,173.57,128.84,-25.77
131351,20.29,20.42,22.04,20.83,23.59,18.02,13.29,18.32,18.27,14.31,7.0,18.53,125.19,89.72,-28.33
131352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131354,5.715833,0.0,5.874292,3.84122,2.91865,0.0,0.0,0.0,4.876316,0.0,5.999106,37.14648,18.349995,48.021902,161.7
131358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131360,65.30344,70.17746,83.2581,80.25833,83.65655,65.215,71.324,75.45132,74.70705,77.71022,73.61738,68.24326,447.86888,441.05323000000004,-1.52
131361,83.5647,78.27454,17.36384,48.08128,58.86942,56.92097,58.46838,58.77164,63.04214,68.385,66.10359,63.63994,343.07475000000005,378.41069000000005,10.3
131362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131369,46.056,50.837,46.576,49.65,51.08,38.334,52.073,54.037,47.531,43.523,42.446,45.416,282.533,285.02599999999995,0.88
131371,32.3001,19.23798,13.77716,85.28568,181.4608,86.50065,70.77748,60.20996,45.90378,31.61175,34.32816,33.79759,418.56237000000004,276.62872,-33.91
131372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131373,34.2513,22.45291,22.89181,23.76092,33.40634,35.70028,28.04918,21.44164,28.53361,3.336237,0.0,0.0,172.46356,81.36066699999999,-52.82
131375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131376,0.0,48.179,59.226,54.541,57.767,74.122,66.458,75.693,69.289,63.301,64.501,59.023,293.835,398.265,35.54
131377,126.65,67.655,62.557,67.892,74.793,103.42,108.16,105.788,62.402,82.749,61.384,68.866,502.96700000000004,489.34899999999993,-2.71
131378,174.462,191.594,185.852,150.264,173.803,196.871,177.673,192.374,170.789,150.822,167.011,158.989,1072.846,1017.658,-5.14
131379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131380,239.058,208.24,207.926,191.567,226.284,220.427,204.518,222.928,169.013,195.028,164.655,196.459,1293.5019999999997,1152.601,-10.89
131381,151.474,183.919,208.461,270.57,303.461,319.03,344.415,350.047,355.604,254.939,210.229,169.134,1436.915,1684.3680000000002,17.22
131382,183.543,155.255,176.135,139.665,205.518,191.205,152.29,186.153,148.474,191.218,117.029,129.538,1051.321,924.702,-12.04
131383,266.722,284.175,314.474,316.263,316.261,318.018,352.042,170.013,148.388,259.422,218.638,183.307,1815.9129999999998,1331.81,-26.66
131384,133.065,100.184,139.236,67.268,61.159,95.628,110.711,108.687,95.709,83.229,59.878,104.062,596.5400000000001,562.276,-5.74
131385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131386,203.146,226.57,231.177,221.968,221.796,243.023,226.937,223.746,193.634,186.608,162.234,143.482,1347.6799999999998,1136.641,-15.66
131387,285.679,282.662,259.692,219.895,192.253,160.54,162.751,196.909,119.517,208.329,250.835,170.835,1400.7209999999998,1109.176,-20.81
131388,49.849,43.984,42.532,39.082,38.917,37.996,31.773,49.642,73.041,53.702,13.693,16.264,252.36,238.11500000000004,-5.64
131389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131390,0.0,0.0,0.0,0.0,8.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.092,0.0,-100.0
131391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131392,134.946,136.643,112.095,97.666,101.276,93.08,37.784,28.898,32.667,82.891,75.334,46.716,675.706,304.29,-54.97
131393,214.792,199.236,205.385,200.063,234.41,199.437,184.185,233.587,73.139,7.497,0.0,0.0,1253.3229999999999,498.408,-60.23
131394,83.892,101.264,72.622,68.922,87.401,89.342,40.452,46.671,60.97,66.344,58.977,65.355,503.44300000000004,338.769,-32.71
131402,3.047905,5.999379,11.47614,12.00059,18.92169,19.96212,15.35672,6.832874,8.229638,7.382928,8.169669,11.26481,71.407824,57.236639,-19.85
131403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
